id,title,jurisdiction,domain,year,legal_basis,status,source_url,source_org,in_atlas,atlas_download,in_kg,kg_words,kg_text_status,review_flags
LO_TIPPERARY_BIODIV,Tipperary Biodiversity Action Plan,LO,biodiversity,2024,plan,current,https://actionforbiodiversity.ie/local-authorities/,,yes,ready,no,,,url-collection-page
LO_TIPPERARY_CLIMATE,Tipperary Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_WATERFORD_CLIMATE,Waterford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_WESTMEATH_CLIMATE,Westmeath Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_WEXFORD_CLIMATE,Wexford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_WICKLOW_CLIMATE,Wicklow Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
EU_ACCESS_INFO,Access Info,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32003L0004,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_ACCESS_INFO.pdf
EU_ANIMAL_WELFARE,Animal Welfare,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0770,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_ANIMAL_WELFARE.pdf
EU_CLP_REG,Clp Reg,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008R1272,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_CLP_REG.pdf
EU_CRITICAL_RAW_MATERIALS,Critical Raw Materials,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1252,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_CRITICAL_RAW_MATERIALS.pdf
EU_END,End,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32002L0049,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_END.pdf
EU_ENV_LIABILITY,Env Liability,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32004L0035,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_ENV_LIABILITY.pdf
EU_EQS_DIR,Eqs Dir,EU,water,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008L0105,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_EQS_DIR.pdf
EU_FIT_FOR_55,Fit For 55,EU,climate,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0550,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_FIT_FOR_55.pdf
EU_FOOD_WASTE,Food Waste,EU,agriculture,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0420,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_FOOD_WASTE.pdf
EU_ORGANIC_REG,Organic Reg,EU,agriculture,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0848,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_ORGANIC_REG.pdf
EU_POLLINATORS,Pollinators,EU,biodiversity,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0035,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_POLLINATORS.pdf
EU_ROHS_DIR,Rohs Dir,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32011L0065,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_ROHS_DIR.pdf
EU_SUR,Sur,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022PC0305,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_SUR.pdf
EU_SUSTAINABLE_FINANCE,Sustainable Finance,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R2088,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: EU_SFDR; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_SUSTAINABLE_FINANCE.pdf
EU_TERRITORIAL_AGENDA,Territorial Agenda,EU,cross_cutting,,,current,https://territorialagenda.eu/wp-content/uploads/TA2030_jun2021_en.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_TERRITORIAL_AGENDA.pdf
EU_WEEE_DIR,Weee Dir,EU,cross_cutting,,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32012L0019,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; file already downloaded: scraping_dir/EU/downloaded_eu_docs/EU_WEEE_DIR.pdf
IE_AGRI_EMISSIONS,Agri Emissions,IE,climate,,,current,https://assets.gov.ie/38072/10b9338fec374ffba63c56d78a9c80d4.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_AGRI_FOOD_STRATEGY,Agri Food Strategy,IE,agriculture,,,current,https://assets.gov.ie/110200/dbb3fbd7-ad82-416b-bcff-cbff2ba55280.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_COFORD_LAND_USE,Coford Land Use,IE,forestry,,,current,https://www.coford.ie/media/coford/content/publications/2023/LandUseReview-Phase1.pdf,,no,,no,,,"new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: IE_COILLTE_LAND_USE,IE_LAND_USE_REVIEW_PHASE_2"
IE_DMAP_ORE,Dmap Ore,IE,cross_cutting,,,current,https://assets.gov.ie/300449/71bebc0b-a612-4fb3-8e9f-72d8e48b8a07.pdf,,no,,no,,,"new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: IE_DMAP_ORE_PROPOSAL,IE_FAQ_DOCUMENT_ORE_DMAP"
IE_EIA_GUIDELINES,Eia Guidelines,IE,cross_cutting,,,current,https://www.opr.ie/wp-content/uploads/2019/08/2018-Environmental-Impact-Assessment-1.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_EPA_INDICATORS,Epa Indicators,IE,cross_cutting,,,current,https://www.epa.ie/publications/monitoring--assessment/assessment/state-of-the-environment/EPA_Indicators_Report_2023_web.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_FORESHORE_ACT,Foreshore Act,IE,cross_cutting,,,current,https://revisedacts.lawreform.ie/eli/1933/act/12/front/revised/en/pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_FRESHWATER_PEARL_MUSSEL,Freshwater Pearl Mussel,IE,water,,,current,https://www.npws.ie/sites/default/files/publications/pdf/Freshwater%20Pearl%20Mussel%20Sub-basin%20Management%20Plans%20-%20Literature%20Review.pdf,,no,,no,,,"new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: IE_DRAFT_PLAN_FORESTS_FRESHWATER_PEARL,IE_FPM_FOREST_PLAN"
IE_INVASIVE_SPECIES,Invasive Species,IE,biodiversity,,,current,https://www.npws.ie/sites/default/files/publications/pdf/National_Invasive_Alien_Species_Management_Plan.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: EU_IAS_REG
IE_LULUCF_PLAN,Lulucf Plan,IE,climate,,,current,https://assets.gov.ie/109140/c2d5cdf7-c9a2-4b8e-abe3-5f373fb30ef9.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_MARINE_STRATEGY,Marine Strategy,IE,water,,,current,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_NATIONAL_PARKS_PLAN,National Parks Plan,IE,biodiversity,,,current,https://www.npws.ie/sites/default/files/general/ws-and-nps-strategy.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_NATIONAL_SOIL_STRATEGY,National Soil Strategy,IE,cross_cutting,,,current,https://assets.gov.ie/288417/0a945b1d-7208-4172-88f5-46a2a07c08fc.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_NATIONAL_WASTE_PLAN,National Waste Plan,IE,cross_cutting,,,current,https://nationalwasteplan.ie/wp-content/uploads/2024/03/National-Waste-Management-Plan-for-a-Circular-Economy-2024-2030-English.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_NDP,Ndp,IE,cross_cutting,,,current,https://assets.gov.ie/201202/69d1b7b7-eb27-4638-aaee-da5ea451855a.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_NOISE_ACTION,Noise Action,IE,cross_cutting,,,current,https://www.epa.ie/publications/monitoring--assessment/noise/Round-4-Noise-Action-Plan-Guidance.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_OCEAN_WEALTH,Ocean Wealth,IE,water,,,current,https://www.marine.ie/sites/default/files/harnessing_our_ocean_wealth_-_an_integrated_marine_plan_for_ireland.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: IE_HARNESSINGOUROCEANWEALTHREPORT
IE_ORGANIC_STRATEGY,Organic Strategy,IE,agriculture,,,current,https://assets.gov.ie/114979/e1e1a5a0-d4fb-4b52-b8f2-ab97e743a3d5.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_PEATLANDS_STRATEGY,Peatlands Strategy,IE,biodiversity,,,current,https://www.npws.ie/sites/default/files/publications/pdf/NationalPeatlandsStrategy2015EnglishVersion.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_PLANNING_ACT,Planning Act,IE,cross_cutting,,,current,https://data.oireachtas.ie/ie/oireachtas/bill/2023/81/eng/enacted/b81b23d.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_PLASTIC_BAG_LEVY,Plastic Bag Levy,IE,cross_cutting,,,current,https://assets.gov.ie/223709/78f2cb5e-5fb0-4e31-8930-9b4e859ec1d0.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_RSES_EAST,Rses East,IE,cross_cutting,,,current,https://emra.ie/dubh/wp-content/uploads/2020/05/EMRA_RSES_1.4.5_web.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_RSES_NORTH,Rses North,IE,cross_cutting,,,current,https://www.nwra.ie/wp-content/uploads/2020/04/NWRA-RSES-2020-2032.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_RSES_SOUTH,Rses South,IE,cross_cutting,,,current,https://www.southernassembly.ie/uploads/general-files/RSES-Southern-Region.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_SDG_IMPLEMENTATION,SDG National Implementation Plan 2022–2024,IE,cross_cutting,,,current,https://assets.gov.ie/236725/94916a2b-dff8-4ff4-bf9e-8c33ec7c3365.pdf,,no,,no,,,new-from-scraper; year-unknown; dedupe-check: IE_SDG_IMPL
IE_SDG_REPORT,SDG National Progress Report,IE,cross_cutting,,,current,https://assets.gov.ie/264389/c27ea2a0-4fc7-4581-9b16-56094cd6f398.pdf,,no,,no,,,new-from-scraper; year-unknown
IE_SEA_GUIDELINES,Sea Guidelines,IE,cross_cutting,,,current,https://assets.gov.ie/218086/e3e07db8-75ea-401c-b695-1279a0b0d381.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_TEAGASC_SUSTAINABILITY,Teagasc Sustainability,IE,agriculture,,,current,https://www.teagasc.ie/media/website/publications/2023/2022-Sustainability-Report.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_WASTE_ACTION_PLAN,Waste Action Plan,IE,cross_cutting,,,current,https://assets.gov.ie/86646/c26b9a89-22a3-4876-b816-dc50a58ef3bb.pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
IE_WATER_SERVICES_ACT,Water Services Act,IE,water,,,current,https://revisedacts.lawreform.ie/eli/2007/act/30/front/revised/en/pdf,,no,,no,,,"new-from-scraper; title-needs-confirm; year-unknown; dedupe-check: IE_DRAFT_WATER_SERVICES_GUIDELINES,IE_WATER_POLICY_2030,IE_WATER_SERVICES_NO_ACT_2013"
IE_WILDLIFE_ACT,Wildlife Act,IE,biodiversity,,,current,https://revisedacts.lawreform.ie/eli/1976/act/39/front/revised/en/pdf,,no,,no,,,new-from-scraper; title-needs-confirm; year-unknown
