id,title,jurisdiction,domain,year,include,reason,text_source,source_url
IE_EPA_INDICATORS,Epa Indicators,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.epa.ie/publications/monitoring--assessment/assessment/state-of-the-environment/EPA_Indicators_Report_2023_web.pdf
IE_FORESHORE_ACT,Foreshore Act,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://revisedacts.lawreform.ie/eli/1933/act/12/front/revised/en/pdf
IE_FRESHWATER_PEARL_MUSSEL,Freshwater Pearl Mussel,IE,water,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.npws.ie/sites/default/files/publications/pdf/Freshwater%20Pearl%20Mussel%20Sub-basin%20Management%20Plans%20-%20Literature%20Review.pdf
IE_INVASIVE_SPECIES,Invasive Species,IE,biodiversity,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.npws.ie/sites/default/files/publications/pdf/National_Invasive_Alien_Species_Management_Plan.pdf
IE_LULUCF_PLAN,Lulucf Plan,IE,climate,,no,duplicate of IE_FOREST_ACCOUNTING_PLAN_2021_2025 — same plan (NFAP/LULUCF forest reference levels); KG entry already has extracted text,download-needed,https://assets.gov.ie/109140/c2d5cdf7-c9a2-4b8e-abe3-5f373fb30ef9.pdf
IE_MARINE_STRATEGY,Marine Strategy,IE,water,,no,duplicate of IE_MARINE_STRATEGY_P3 — same document (MSFD Part 3 PoM); kept entry has KG text via twin,download-needed,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf
IE_NATIONAL_PARKS_PLAN,National Parks Plan,IE,biodiversity,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.npws.ie/sites/default/files/general/ws-and-nps-strategy.pdf
IE_NATIONAL_SOIL_STRATEGY,National Soil Strategy,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/288417/0a945b1d-7208-4172-88f5-46a2a07c08fc.pdf
IE_NATIONAL_WASTE_PLAN,National Waste Plan,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://nationalwasteplan.ie/wp-content/uploads/2024/03/National-Waste-Management-Plan-for-a-Circular-Economy-2024-2030-English.pdf
IE_NDP,Ndp,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/201202/69d1b7b7-eb27-4638-aaee-da5ea451855a.pdf
IE_NOISE_ACTION,Noise Action,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.epa.ie/publications/monitoring--assessment/noise/Round-4-Noise-Action-Plan-Guidance.pdf
IE_OCEAN_WEALTH,Ocean Wealth,IE,water,,no,duplicate of IE_HARNESSINGOUROCEANWEALTHREPORT — same document; KG entry already has extracted text,download-needed,https://www.marine.ie/sites/default/files/harnessing_our_ocean_wealth_-_an_integrated_marine_plan_for_ireland.pdf
IE_ORGANIC_STRATEGY,Organic Strategy,IE,agriculture,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/114979/e1e1a5a0-d4fb-4b52-b8f2-ab97e743a3d5.pdf
IE_PEATLANDS_STRATEGY,Peatlands Strategy,IE,biodiversity,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.npws.ie/sites/default/files/publications/pdf/NationalPeatlandsStrategy2015EnglishVersion.pdf
IE_PLANNING_ACT,Planning Act,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://data.oireachtas.ie/ie/oireachtas/bill/2023/81/eng/enacted/b81b23d.pdf
IE_PLASTIC_BAG_LEVY,Plastic Bag Levy,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/223709/78f2cb5e-5fb0-4e31-8930-9b4e859ec1d0.pdf
IE_RSES_EAST,Rses East,IE,cross_cutting,,yes,,download-needed,https://emra.ie/dubh/wp-content/uploads/2020/05/EMRA_RSES_1.4.5_web.pdf
IE_RSES_NORTH,Rses North,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.nwra.ie/wp-content/uploads/2020/04/NWRA-RSES-2020-2032.pdf
IE_RSES_SOUTH,Rses South,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.southernassembly.ie/uploads/general-files/RSES-Southern-Region.pdf
IE_SDG_IMPLEMENTATION,SDG National Implementation Plan 2022–2024,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/236725/94916a2b-dff8-4ff4-bf9e-8c33ec7c3365.pdf
IE_SDG_REPORT,SDG National Progress Report,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/264389/c27ea2a0-4fc7-4581-9b16-56094cd6f398.pdf
IE_SEA_GUIDELINES,Sea Guidelines,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/218086/e3e07db8-75ea-401c-b695-1279a0b0d381.pdf
IE_TEAGASC_SUSTAINABILITY,Teagasc Sustainability,IE,agriculture,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.teagasc.ie/media/website/publications/2023/2022-Sustainability-Report.pdf
IE_WASTE_ACTION_PLAN,Waste Action Plan,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://assets.gov.ie/86646/c26b9a89-22a3-4876-b816-dc50a58ef3bb.pdf
IE_WATER_SERVICES_ACT,Water Services Act,IE,water,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://revisedacts.lawreform.ie/eli/2007/act/30/front/revised/en/pdf
IE_WILDLIFE_ACT,Wildlife Act,IE,biodiversity,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://revisedacts.lawreform.ie/eli/1976/act/39/front/revised/en/pdf
LO_CLIMATE_COMPOSITE,Local Authority Climate Action Plans 2024–2029 (composite) — 29 plans,LO,climate,2024,yes,"composite of 29 members, 7 segments sampled per member","composite:LO_CARLOW_CLIMATE,LO_CAVAN_CLIMATE,LO_CORK_CITY_CLIMATE,LO_CORK_CLIMATE,LO_CORK_COUNTY_CLIMATE,LO_DLR_CLIMATE,LO_DONEGAL_CLIMATE,LO_DUBLIN_CLIMATE,LO_FINGAL_CLIMATE,LO_GALWAY_CITY_CLIMATE,LO_GALWAY_COUNTY_CLIMATE,LO_KERRY_CLIMATE,LO_KILDARE_CLIMATE,LO_KILKENNY_CLIMATE,LO_LAOIS_CLIMATE,LO_LEITRIM_CLIMATE,LO_LIMERICK_CLIMATE,LO_LONGFORD_CLIMATE,LO_LOUTH_CLIMATE,LO_MAYO_CLIMATE,LO_MONAGHAN_CLIMATE,LO_OFFALY_CLIMATE,LO_ROSCOMMON_CLIMATE,LO_SOUTH_DUBLIN_CLIMATE,LO_TIPPERARY_CLIMATE,LO_WATERFORD_CLIMATE,LO_WESTMEATH_CLIMATE,LO_WEXFORD_CLIMATE,LO_WICKLOW_CLIMATE",https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_BIODIV_COMPOSITE,Local Authority Biodiversity Action Plans (composite) — 5 plans,LO,biodiversity,2024,yes,"composite of 5 members, 7 segments sampled per member","composite:LO_FINGAL_BIODIV,LO_GALWAY_BIODIV,LO_MEATH_BIODIV,LO_OFFALY_BIODIV,LO_TIPPERARY_BIODIV",
LO_CDP_COMPOSITE,County Development Plans 2022–2028 (composite) — 4 plans,LO,cross_cutting,2024,yes,"composite of 4 members, 7 segments sampled per member","composite:LO_CORK_CDP,LO_DUBLIN_CDP,LO_GALWAY_CDP,LO_ROSCOMMON_CDP",
